Temperature,RH,Ws,Rain,FFMC,DMC,DC,ISI,BUI,FWI,day,month,year,Classes
-0.8747354350805422,-0.33247844490101697,0.986237710230497,-0.6711956394725517,-0.9495988492047551,-0.9744558226216835,-0.9303585674164174,-0.8449252194265701,-1.0058114153062305,-0.8945763603209714,1.0,6.0,2012.0,0.0
-0.8747354350805422,-0.06318470031728882,-0.9670252873039283,2.0277452971013212,-1.0476658376363839,-0.9117959873292419,-0.9303585674164174,-0.9187742057692864,-0.9663557819024717,-0.9083395074516071,2.0,6.0,2012.0,0.0
-1.702004606241986,1.350607458747284,2.3535218085045946,2.0277452971013212,-2.3046206028225513,-1.05501846799768,-0.9419807409957678,-1.0910885072356244,-1.061049302071493,-0.9496289488435143,3.0,6.0,2012.0,0.0
-1.9777609966291338,1.8218715117688085,-0.9670252873039283,2.0277452971013212,-2.3046206028225513,-1.1624353284990085,-0.9466296104275079,-1.1649374935783408,-1.1399605688790106,-0.96339209597415,4.0,6.0,2012.0,0.0
-1.426248215854838,1.0139902780176238,0.20493251121672681,-0.6711956394725517,-1.0174913796574219,-1.010261442788793,-0.7769458761689924,-0.8695415482074754,-0.9663557819024717,-0.8945763603209714,5.0,6.0,2012.0,0.0
-0.3232226543062463,0.34075591655830345,-0.5763726877970433,-0.6711956394725517,0.32527200040642107,-0.7596221016190265,-0.5909910988993865,-0.401831301370272,-0.7217308547991671,-0.6193134177082572,6.0,6.0,2012.0,1.0
0.22829012646804953,-0.5344487533388131,-0.9670252873039283,-0.6711956394725517,0.7477144121119005,-0.39261449490615374,-0.39806301748217027,0.4105075483996076,-0.4139769142498482,0.02755449743162109,7.0,6.0,2012.0,1.0
-0.5989790446933942,0.7446965334338956,-0.18572008829015824,-0.6711956394725517,0.6270165801960488,-0.19568358398705143,-0.21675710964430447,0.21357691815236393,-0.20880762055030233,0.013791350300985307,8.0,6.0,2012.0,1.0
-1.9777609966291338,1.7545480756228764,-0.9670252873039283,-0.23936508962073194,-1.915181504531564,-0.5716425957417014,-0.2051349360649541,-1.0664721784547189,-0.44554142097285526,-0.9221026545822428,9.0,6.0,2012.0,0.0
-1.1504918254676901,1.1486371503094879,-1.3576778868108135,-0.6711956394725517,-0.3838277620992033,-0.42842011507326333,-0.030802332374698465,-0.8449252194265701,-0.27982776067706827,-0.8395237717984285,10.0,6.0,2012.0,0.0
-0.3232226543062463,0.20610904426643936,-0.5763726877970433,-0.6711956394725517,0.4686006758064946,-0.15987796381994188,0.15515244489490754,-0.18028434234212307,-0.027311706893011677,-0.1926558566585503,11.0,6.0,2012.0,1.0
-1.702004606241986,1.283284022601352,1.3768903097373821,-0.6711956394725517,0.43088260333279116,-0.04350969827683585,0.3201873097216829,0.01664628790512044,0.12261970004127175,0.013791350300985307,12.0,6.0,2012.0,1.0
-1.426248215854838,1.4852543310391482,2.158195508751152,1.9197876596383665,-2.133946324879044,-0.67905945624303,-0.7118617041246303,-1.0418558496738135,-0.7454042348414224,-0.9358658017128785,13.0,6.0,2012.0,0.0
-0.5989790446933942,1.0813137141635558,1.7675429092442672,0.40838073515699763,-1.4550210203523817,-0.867038962120355,-0.9257096979846773,-0.9187742057692864,-0.9269001484987129,-0.9083395074516071,14.0,6.0,2012.0,0.0
